S-Word,Number,E-Word,Val-Mn-All,Val-Sd-All,Aro-Mn-All,Aro-Sd-All,Dom-Mn-All,Dom-Sd-All,Val-Mn-Fem,Val-Sd-Fem,Aro-Mn-Fem,Aro-Sd-Fem,Dom-Mn-Fem,Dom-Sd-Fem,Val-Mn-Mal,Val-Sd-Mal,Aro-Mn-Mal,Aro-Sd-Mal,Dom-Mn-Mal,Dom-Sd-Mal,Nlett,Nsyll ,GClass,Freq ,Neigh,Fam ,Con ,Imag 
historia,208,history,5.366666666666666,1.9340241565715377,4.322222222222222,2.081636012704494,4.933333333333334,2.160940286391161,5.271428571428571,1.9255823780934476,4.328571428571428,2.055190872841139,4.857142857142857,2.23467868381022,5.7,1.9761738683361691,4.3,2.226633049436324,5.2,1.9084300519426687,8,3,N,332.86,1,6.42,3.68,4.42
hogar,209,home,7.633333333333334,1.6037175912109796,5.011111111111111,2.4926608879112195,6.288888888888889,2.183927214309865,7.628571428571429,1.4761036506890834,5.171428571428572,2.525070976597094,6.385714285714286,2.107906834167984,7.65,2.033275811668399,4.45,2.350251946180731,5.95,2.459674775249769,5,2,N,37.68,2,6.51,4.8,6.4
hombre,537,man,6.911111111111111,1.6869921670788137,6.055555555555555,2.2202394400235765,5.1,2.308022160234782,7.114285714285714,1.3464161462651125,6.114285714285714,2.1233201861321906,4.957142857142857,2.2805778207917773,6.2,2.4623480450043704,5.85,2.580799549711188,5.6,2.3929721664644745,6,2,N,689.82,3,6.8,5.06,6.61
homicida,289,murderer,1.6777777777777778,1.1399564132982127,6.688888888888889,2.4201608473077667,3.1,2.574944092335149,1.4857142857142858,0.9127575220154909,6.871428571428571,2.2899998643847095,3.1142857142857143,2.579421669496541,2.35,1.5652475842498528,6.05,2.799906013460189,3.05,2.625281939746262,8,4,N,2.68,0,UnAv,UnAv,UnAv
honesto,210,honest,7.522222222222222,1.4781386547434205,5.022222222222222,2.071626282822363,6.088888888888889,2.080646207119557,7.642857142857143,1.2515001350346378,4.885714285714286,2.1838860268003524,6.271428571428571,1.8798814992828021,7.1,2.0749128072993175,5.5,1.5727950313140984,5.45,2.6252819397462623,7,3,A,2.68,1,UnAv,UnAv,UnAv
hongo,179,fungus,2.911111111111111,2.025924366326987,4.9,2.332236232180743,4.0,1.971710031784137,2.6142857142857143,1.6964827821783937,4.857142857142857,2.3546790561681514,4.042857142857143,2.0390088120991057,3.95,2.704285098641939,5.05,2.3050288273114594,3.85,1.755442664221313,5,2,N,5.71,5,UnAv,UnAv,UnAv
honor,211,honor,7.355555555555555,1.6027442134454375,5.533333333333333,2.3711752170837905,6.466666666666667,2.0836441715676566,7.371428571428571,1.5986536778741476,5.442857142857143,2.476765739835059,6.5,2.15856903754665,7.3,1.6575187543592482,5.85,1.980829172474576,6.35,1.843195166294831,5,2,N,42.32,0,5.28,3.75,3.01
hornear,647,bake,5.466666666666667,1.5302199298492574,4.711111111111111,1.7815814490013409,5.544444444444444,1.89120442635696,5.414285714285715,1.6284860680110245,4.814285714285714,1.8672839854723906,5.714285714285714,1.850521721521243,5.65,1.1367080817685307,4.35,1.4244112357114618,4.95,1.9594574974238472,7,3,V,0.0,1,UnAv,UnAv,UnAv
horquilla,776,hairpin,5.111111111111111,1.5393303990382454,4.211111111111111,1.7641526880110827,5.711111111111111,1.961680341645016,5.085714285714285,1.6483883841529434,4.385714285714286,1.6619602285380461,5.557142857142857,2.004601332194309,5.2,1.1050125029061661,3.6,2.0104987598001385,6.25,1.7434086394791457,9,3,N,1.61,0,UnAv,UnAv,UnAv
horror,213,horror,1.6777777777777778,1.2436605788782085,6.888888888888889,2.2607766610417555,2.811111111111111,2.032845155371617,1.6285714285714286,1.1315172393472221,6.9714285714285715,2.23912138935639,2.7714285714285714,1.881807861647238,1.85,1.5985190514644287,6.6,2.370875920747213,2.95,2.5438263760679396,6,2,N,29.82,0,4.35,3.95,4.54
hospital,215,hospital,2.066666666666667,1.4284430118847051,5.488888888888889,2.3235213707967732,3.4555555555555557,2.13141885069632,2.0285714285714285,1.413920734217482,5.571428571428571,2.423145808812596,3.2285714285714286,2.0442313928657,2.2,1.5078740698501039,5.2,1.9628121608924707,4.25,2.29128784747792,8,3,N,45.71,0,6.21,6.61,6.45
hostil,217,hostile,2.2,1.843299435520112,5.966666666666667,2.1746754891583406,3.9555555555555557,2.010707914418109,2.2142857142857144,1.9253673253366799,5.871428571428571,2.2452618618231037,4.214285714285714,2.0208540104809694,2.15,1.5652475842498528,6.3,1.922169826551563,3.05,1.731290969494334,6,2,N,10.54,2,UnAv,UnAv,UnAv
hotel,795,hotel,6.388888888888889,1.5556670193701647,5.488888888888889,2.099997027523014,5.544444444444444,1.793628618324988,6.357142857142857,1.523113842231602,5.442857142857143,2.1977308078865687,5.5,1.8939262186630001,6.5,1.7013926184468013,5.65,1.7554426642213121,5.7,1.4179302929937974,5,2,N,64.29,1,6.33,6.31,5.62
huevo,736,egg,5.011111111111111,1.6793152995063365,3.9444444444444446,1.9276877405245874,5.311111111111111,2.310914233427363,5.0285714285714285,1.7772428456756197,3.6857142857142855,1.9894129725010037,5.3,2.415829440183634,4.95,1.3168942730211066,4.85,1.3869694338832115,5.35,1.9540780569443936,5,2,N,20.36,5,6.54,5.5,6.24
humano,796,humane,6.666666666666667,2.0,5.488888888888889,2.051277729756324,5.166666666666667,2.2746774064404796,6.5285714285714285,2.005220928746976,5.257142857142857,1.9758374800099348,5.328571428571428,2.237502674738445,7.15,1.9540780569443936,6.3,2.1545545393788244,4.6,2.3708759207472134,6,3,A,134.11,3,5.86,5.05,6.11
humilde,219,humble,6.588888888888889,2.166623451023929,4.155555555555556,2.2280697097959847,5.644444444444445,2.323843731383446,6.571428571428571,1.9304683562633613,4.142857142857143,2.2281838597004064,6.0285714285714285,2.0988017877111163,6.65,2.9068883707497264,4.2,2.2849622823099174,4.3,2.617753154701063,7,3,A,15.36,0,UnAv,UnAv,UnAv
humillar,797,humiliate,1.6777777777777778,1.4128445907823237,6.4222222222222225,2.512788762668434,3.6777777777777776,2.3930037434894573,1.4428571428571428,0.8277035506157161,6.314285714285714,2.5454868111208246,3.5142857142857142,2.3819542405639926,2.5,2.438722702779599,6.8,2.419221275317198,4.25,2.403396719119356,8,3,V,1.25,0,UnAv,UnAv,UnAv
humor,220,humor,7.7,1.5682954319252953,6.9,1.9833577249625303,5.466666666666667,2.0455487437167927,7.9,1.589366841393686,7.085714285714285,2.1041219528693165,5.485714285714286,2.097222850652789,7.0,1.2977713690461004,6.25,1.332784974957958,5.4,1.902906364375017,5,2,N,41.07,2,6.14,3.04,4.16
huracán,798,hurricane,2.2777777777777777,1.5362860350608853,7.155555555555556,1.9482698236814284,2.6333333333333333,2.0633233800804267,2.057142857142857,1.3819301172133427,7.085714285714285,2.0482785783617357,2.7285714285714286,2.159719711896535,3.05,1.8202082009311027,7.4,1.5694450913417899,2.3,1.688973528196155,7,3,N,3.75,1,4.06,5.64,5.32
idea,800,idea,7.355555555555555,1.5013934434916787,6.622222222222222,2.1336142137190057,6.455555555555556,2.0453351205379193,7.357142857142857,1.532599518349099,6.9,2.072245858615895,6.314285714285714,2.143698937485292,7.35,1.4244112357114607,5.65,2.109502310972898,6.95,1.6050905860647513,4,3,N,195.71,1,6.71,3.57,3.72
identidad,801,identity,6.2,2.0067302489709054,5.044444444444444,2.0712646688290643,6.011111111111111,1.9915238614905908,6.114285714285714,1.8769606725926968,5.014285714285714,2.017983332135939,5.928571428571429,2.1081032657064003,6.5,2.438722702779599,5.15,2.300457620378583,6.3,1.525226471535846,9,4,N,63.57,0,5.65,3.78,2.75
idiota,223,idiot,2.5555555555555554,1.522203541079315,5.111111111111111,2.3389445638810815,4.733333333333333,2.1816394206645953,2.4285714285714284,1.4800257398019099,5.1571428571428575,2.356832277675517,4.557142857142857,2.0756400394815486,3.0,1.6222142113076254,4.95,2.3277502126799554,5.35,2.476733842445689,6,3,A/N,12.68,1,6.29,4.12,3.55
ídolo,802,idol,6.288888888888889,2.1632499709820427,5.8,1.8675225432208853,4.855555555555555,2.014336878150389,6.3,2.2480265097204244,5.857142857142857,1.8359195009800058,4.928571428571429,2.045294554254862,6.25,1.8883298106221302,5.6,2.0104987598001376,4.6,1.9303667499917432,5,3,N,6.43,1,UnAv,UnAv,UnAv
iglesia,71,church,3.7666666666666666,2.303148797195368,4.311111111111111,2.2418112883746804,4.777777777777778,2.171199522336158,3.942857142857143,2.4369481644277253,4.428571428571429,2.399102661784305,5.071428571428571,2.2088191387204246,3.15,1.6630662866176475,3.9,1.5525869752736798,3.75,1.7129537431920892,7,3,N,107.86,0,4.67,5.5,5.81
ignorancia,803,ignorance,2.0,1.2085835334404365,5.177777777777778,2.4429572141284877,4.511111111111111,2.4824980371330683,1.9857142857142858,1.3020925983107228,5.171428571428572,2.41955456777032,4.457142857142857,2.4535435142661552,2.05,0.8255779474818966,5.2,2.5874189537269117,4.7,2.6377821625073787,10,4,N,20.71,0,6.55,3.24,3.01
imaginar,805,imagine,7.5777777777777775,1.6351323883987219,6.333333333333333,2.1929406658742376,6.288888888888889,2.5757924250080966,7.585714285714285,1.7486463264923764,6.442857142857143,2.1845021605484845,6.4714285714285715,2.36349917799631,7.55,1.1909748329127618,5.95,2.2354794611117845,5.65,3.199917762101164,8,4,V,41.25,0,5.57,3.22,4.23
imparcial,113,detached,4.677777777777778,2.0544704765039743,4.833333333333333,2.067675240185558,4.844444444444444,1.9482698236814284,4.714285714285714,2.093072473889134,4.885714285714286,2.236345732668552,4.814285714285714,2.1420081133749176,4.55,1.9594574974238472,4.65,1.3484884325167863,4.95,1.0500626547722607,9,3,A,1.79,0,UnAv,UnAv,UnAv
impotente,224,impotent,1.9777777777777779,1.3322092640032683,5.5777777777777775,2.4355871764079087,2.8222222222222224,2.047622780491079,2.0714285714285716,1.3112824629814004,5.442857142857143,2.3934434249782113,2.7142857142857144,2.0010349289179046,1.65,1.3869694338832113,6.05,2.5848750351551666,3.2,2.21478286924356,9,4,A,7.5,1,5.79,4.17,3.86
impresionado,225,impressed,6.088888888888889,1.6328402527150017,6.688888888888889,1.7394590689878688,4.2,2.0619615401986593,6.114285714285714,1.757327162984735,6.685714285714286,1.7324093731058043,4.214285714285714,1.9478182305372465,6.0,1.1239029738980326,6.7,1.8093325317714037,4.15,2.4767338424456895,12,5,A/V,0.0,0,UnAv,UnAv,UnAv
incentivo,809,incentive,7.388888888888889,1.5700457621931827,6.711111111111111,1.7561733453666473,5.655555555555556,2.0343185431689763,7.542857142857143,1.5759580871138499,6.714285714285714,1.8815878057660376,5.885714285714286,2.0539312404198617,6.85,1.4608937423083812,6.7,1.2607433062326878,4.85,1.7851728502481654,9,4,N,1.43,1,UnAv,UnAv,UnAv
incomodidad,726,discomfort,2.1555555555555554,1.4527085211564978,6.566666666666666,1.774032415497517,4.333333333333333,2.11999576001272,2.257142857142857,1.2930776037968463,6.257142857142857,1.799240695611719,4.357142857142857,1.963697446261895,1.8,1.908430051942668,7.65,1.1821033884786174,4.25,2.653200649067184,11,5,N,4.11,0,5.11,3.35,4.1
incordio,908,nuisance,2.2888888888888888,1.4001961695984966,5.833333333333333,2.2448442802779507,4.2555555555555555,2.025462139587253,2.2,1.3997929453512303,5.914285714285715,2.3203126797216407,4.185714285714286,2.073244723929186,2.6,1.391704747876919,5.55,1.9861361590045294,4.5,1.877848713148555,8,3,N,0.71,1,UnAv,UnAv,UnAv
indefenso,206,helpless,1.8888888888888888,1.3528533677773866,5.711111111111111,2.333172814168302,2.8333333333333335,2.1000267521035445,1.7714285714285714,1.1568501534048015,5.857142857142857,2.3669567955604274,2.8,2.1168749184327957,2.3,1.8666040089734592,5.2,2.190890230020665,2.95,2.0894471693929497,9,4,A,5.0,1,UnAv,UnAv,UnAv
indiferente,810,indifferent,3.977777777777778,1.9254521008737275,4.722222222222222,1.9431688343017828,4.9,1.943297325264979,4.014285714285714,1.7236030440377357,4.814285714285714,1.9729537713415715,4.9714285714285715,1.9705912345447483,3.85,2.5603248149199227,4.4,1.8467610337532774,4.65,1.8715318802914818,11,5,A,12.68,0,UnAv,UnAv,UnAv
industria,227,industry,4.211111111111111,1.7189913716567082,4.833333333333333,2.040323834177949,4.466666666666667,1.903279251742203,4.3,1.739148550630285,4.8428571428571425,2.026174479844795,4.542857142857143,1.9010730325130176,3.9,1.6511558949637932,4.8,2.1423056934551905,4.2,1.935812083093974,9,3,N,45.54,0,5.65,5.05,UnAv
infección,228,infection,1.6888888888888889,0.9318875908056873,6.466666666666667,2.0067302489709054,2.9444444444444446,2.013220970647331,1.6714285714285715,0.8800762248184434,6.628571428571429,1.6076937174184998,3.0142857142857142,1.9448397508058857,1.75,1.118033988749895,5.9,3.007009355349247,2.7,2.273416163537063,9,4,N,15.36,1,5.2,5,4.45
infeliz,463,unhappy,1.4333333333333333,0.9835729410354265,4.733333333333333,2.7223585280150333,3.2666666666666666,2.1919156877084647,1.5142857142857142,1.0867163295692124,4.857142857142857,2.5947869382009743,3.1714285714285713,2.0428129836400504,1.15,0.36634754853252327,4.3,3.163941579073399,3.6,2.6832815729997477,7,3,A/N,7.32,0,4.23,4.02,4.79
inferior,812,inferior,2.5,1.704257721714199,4.855555555555555,2.1440333256209625,4.011111111111111,2.3961319224455893,2.557142857142857,1.7415278506697458,4.7,2.273667789583893,3.8285714285714287,2.309221768471672,2.3,1.5927467172350909,5.4,1.5355437918998283,4.65,2.641271623569542,8,3,A/N,35.71,1,UnAv,UnAv,UnAv
infiel,462,unfaithful,1.7,1.0541517704088816,6.811111111111111,1.948173702222793,4.133333333333334,2.5003370559303457,1.6571428571428573,1.0198851069948904,7.0,1.933683126777138,3.942857142857143,2.564448774206252,1.85,1.1821033884786183,6.15,1.8994459025837254,4.8,2.1908902300206643,6,2,A/N,3.04,0,UnAv,UnAv,UnAv
infierno,788,hell,2.466666666666667,2.1733834235168854,5.4,2.6257155258085194,3.4555555555555557,2.274238290120384,2.2714285714285714,1.902869142396525,5.414285714285715,2.662094942409391,3.5714285714285716,2.344104096784771,3.15,2.888725816360089,5.35,2.5603248149199223,3.05,2.0124611797498106,8,3,N,30.0,1,6.01,4.15,4.69
ingenio,1035,wit,7.344444444444444,1.5805070379086896,6.277777777777778,1.8963464445356162,5.7,2.2105467319042558,7.414285714285715,1.4890212439755033,6.3,1.9137185897042719,5.857142857142857,2.094061404950166,7.1,1.8890264827766647,6.2,1.8806493839265097,5.15,2.5603248149199223,7,3,N,17.68,1,4.41,3.29,2.86
inmaduro,806,immature,3.1777777777777776,1.6596857545918162,5.1,1.7226188581160597,4.666666666666667,1.8542389940865258,3.157142857142857,1.4904110345001593,4.957142857142857,1.829197291961492,4.585714285714285,1.9148001533656698,3.25,2.197486602557807,5.6,1.187655806953122,4.95,1.6375527311718607,8,4,A/N,1.43,1,UnAv,UnAv,UnAv
inmoral,807,immoral,2.8555555555555556,1.7324471949804865,5.911111111111111,1.511338750570592,4.7555555555555555,1.8008182354428837,2.8285714285714287,1.6415919153562946,5.8,1.509390893561113,4.6571428571428575,1.7352752301072014,2.95,2.0641042405337657,6.3,1.49031964074119,5.1,2.0235456115702606,7,3,A,2.5,0,UnAv,UnAv,UnAv
inocente,814,innocent,6.311111111111111,2.058932004402175,4.388888888888889,2.1342285106872256,5.144444444444445,2.2909745294593984,6.2,2.170954508565499,4.357142857142857,2.1061381259031955,5.128571428571429,2.333880444582932,6.7,1.5927467172350915,4.5,2.2826577307580465,5.2,2.190890230020665,8,4,A/N,18.04,0,6.08,3.83,3.85
inquieto,455,troubled,4.466666666666667,1.7301035885074318,6.833333333333333,1.6370019184163702,4.233333333333333,1.8484734059716057,4.457142857142857,1.6653825280707473,6.871428571428571,1.522026000762776,4.128571428571429,1.6933067603594718,4.5,1.9867985355975657,6.7,2.0287408591745306,4.6,2.326053807586891,8,3,A,8.93,1,UnAv,UnAv,UnAv
insecto,816,insect,3.2444444444444445,1.7243211405522192,5.566666666666666,2.1043027081768555,4.133333333333334,2.3425713328388107,3.0142857142857142,1.6637033698022947,5.7,2.189235853714351,3.9857142857142858,2.428650589380903,4.05,1.731290969494334,5.1,1.7441631985447612,4.65,1.9808291724745768,7,3,N,5.54,2,5.9,4.76,6.02
inseguro,230,insecure,2.1777777777777776,1.6529019613645108,6.288888888888889,2.099997027523014,2.7222222222222223,2.0773133998745537,2.342857142857143,1.8088807836452332,6.3428571428571425,2.111979045005524,2.657142857142857,1.9477650833393065,1.6,0.6805570473787205,6.1,2.1001253095445214,2.95,2.523051619306313,8,4,A,3.04,1,UnAv,UnAv,UnAv
insolente,231,insolent,2.4444444444444446,1.5586735293306948,5.822222222222222,2.0910605759003955,4.166666666666667,2.0181758367062987,2.414285714285714,1.5463173375761563,5.814285714285714,2.1622107389204936,3.9714285714285715,1.9184189487544052,2.55,1.6375527311718607,5.85,1.8715318802914809,4.85,2.2542357790099112,9,4,A/N,3.57,1,UnAv,UnAv,UnAv
inspirado,233,inspired,7.044444444444444,1.6686879129458223,5.777777777777778,2.2624327056987203,6.033333333333333,2.169502609593662,7.071428571428571,1.5909292569505158,5.914285714285715,2.191835027265849,6.142857142857143,1.980233585150962,6.95,1.959457497423848,5.3,2.4942038071454684,5.65,2.758241239783443,9,4,V,0.0,0,UnAv,UnAv,UnAv
inspirar,232,inspire,7.166666666666667,1.485888679726488,5.144444444444445,2.5153957899354467,5.455555555555556,2.2988082457681163,7.114285714285714,1.5561272734250595,5.114285714285714,2.6129158410761306,5.428571428571429,2.362579213127526,7.35,1.2258187382102486,5.25,2.197486602557807,5.55,2.1144863753590255,8,3,V,3.21,0,6.1,3.66,3.75
insulto,817,insult,2.3333333333333335,1.6005616991572018,6.3,1.8448226978538764,4.166666666666667,1.9502232658126233,2.4571428571428573,1.7502439936383387,6.485714285714286,1.8236995139507681,4.1,2.0155194964523933,1.9,0.7880689256524122,5.65,1.8144159564878977,4.4,1.729009451741235,7,3,N,5.0,3,5.81,4,3.75
intelecto,818,intellect,6.555555555555555,1.4998959597709862,5.155555555555556,2.0384567367656876,6.466666666666667,1.703928046167694,6.628571428571429,1.4159692595884201,5.257142857142857,2.1242950359086006,6.514285714285714,1.6831893220894263,6.3,1.7800059136507331,4.8,1.7044832524535805,6.3,1.8093325317714037,9,4,N,1.43,0,UnAv,UnAv,UnAv
interés,234,interest,6.566666666666666,1.943297325264979,5.888888888888889,1.9742411111725167,5.955555555555556,1.9367011864619035,6.542857142857143,1.9313261516206288,5.8428571428571425,2.019009042953486,5.942857142857143,1.9477650833393072,6.65,2.033275811668399,6.05,1.848897253129979,6.0,1.9466570535691503,7,3,N,125.36,1,6.36,2.34,3.7
íntimo,821,intimate,7.455555555555556,1.350498127917293,5.133333333333334,2.7445553865176273,6.377777777777778,2.0856803259302548,7.585714285714285,1.2796382770466108,5.085714285714285,2.743861962254826,6.6,1.8368214511699996,7.0,1.5217718205053643,5.3,2.8116299823936184,5.6,2.7028250327934167,6,3,A,18.04,1,UnAv,UnAv,UnAv
intruso,822,intruder,2.3555555555555556,1.3764562144732564,6.644444444444445,2.1163415067713895,3.3333333333333335,2.1146891290115315,2.2857142857142856,1.3741174468596107,6.614285714285714,2.2669193623605444,3.2142857142857144,1.9626428288677502,2.6,1.391704747876919,6.75,1.51744244666721,3.75,2.593006789525688,7,3,N,6.25,1,4.94,5.18,4.78
inundación,755,flood,1.988888888888889,1.4181364924121764,6.3,2.002526494094538,2.522222222222222,1.9327326976070696,2.0285714285714285,1.5414225367669314,6.171428571428572,2.0918851394981037,2.6857142857142855,2.0468629737054442,1.85,0.8750939799154205,6.75,1.6181535936466533,1.95,1.3562719801759993,10,5,N,2.32,1,5.4,5.55,5.62
inútil,467,useless,2.088888888888889,1.4506445250568463,5.188888888888889,2.2430639380571016,4.0,2.2535864051314425,1.9428571428571428,1.483100104957535,5.3,2.2544641704077213,3.942857142857143,2.277079965153148,2.6,1.2311740225021852,4.8,2.21478286924356,4.2,2.21478286924356,6,3,A,43.75,1,UnAv,UnAv,UnAv
invasor,823,invader,2.522222222222222,2.0180521133223723,6.955555555555556,1.557231128963755,3.566666666666667,2.332236232180743,2.6,2.1961758594878282,7.185714285714286,1.3861933815659742,3.6285714285714286,2.426731735300355,2.25,1.2085223687584246,6.15,1.8715318802914809,3.35,2.007223796297028,7,3,N,4.64,0,UnAv,UnAv,UnAv
invertir,824,invest,5.266666666666667,1.5708009836822352,5.633333333333334,2.1223794151900535,5.088888888888889,2.306046982206741,5.371428571428571,1.6076937174184998,5.7,2.1220034285374365,5.114285714285714,2.3065304714516537,4.9,1.410487037944882,5.4,2.161870535098324,5.0,2.361979544454408,8,3,V,6.61,0,UnAv,UnAv,UnAv
invitación,1019,treat,7.855555555555555,1.0868065901045283,6.788888888888889,1.7957155279104007,5.4222222222222225,1.9601523546482835,7.857142857142857,1.0939320685492369,6.685714285714286,1.8846662499514353,5.442857142857143,1.9384418835285744,7.85,1.089422831256604,7.15,1.4244112357114607,5.35,2.08440323404692,10,5,N,13.04,1,6,4.52,4.84
irritar,235,irritate,1.9333333333333333,1.1396825893617848,6.344444444444444,2.2543895315140743,4.144444444444445,1.991899951861844,1.9857142857142858,1.2216982376392835,6.3,2.317857581499765,4.171428571428572,2.0498952152182657,1.75,0.7863975156570492,6.5,2.064741604835056,4.05,1.8202082009311027,7,3,V,1.25,1,UnAv,UnAv,UnAv
jaqueca,203,headache,1.5777777777777777,1.3737325335224202,4.377777777777778,2.6545605352780486,2.6222222222222222,1.8757936314571577,1.5714285714285714,1.5091165336763497,4.3,2.69379318789146,2.4,1.836821451169999,1.6,0.7539370349250518,4.65,2.5603248149199227,3.4,1.8467610337532774,7,3,N,0.89,0,UnAv,UnAv,UnAv
jardín,761,garden,7.988888888888889,1.1066138699557893,4.466666666666667,2.631699583278687,5.955555555555556,2.379269603301296,8.028571428571428,1.076379176919163,4.428571428571429,2.673386977152134,5.8428571428571425,2.3133870913378356,7.85,1.2258187382102486,4.6,2.5422741580594415,6.35,2.621269278723372,6,2,N,61.96,1,6.21,6.26,5.86
jarra,829,jug,4.811111111111111,1.2710647084761584,4.166666666666667,1.704257721714199,5.833333333333333,1.9731341634481656,4.8428571428571425,1.124634746319621,4.4,1.5265761633828479,5.8,1.9231616480778932,4.7,1.7198531149031608,3.35,2.058998223459779,5.95,2.1878853044122675,5,2,N,3.93,8,5.89,6.29,5.81
joven,1038,young,7.711111111111111,1.3260098500188708,6.6,1.9762636406937433,4.933333333333334,2.5563316413709227,7.728571428571429,1.3397104226522762,6.6,1.9441476654121566,5.014285714285714,2.5791407239051543,7.65,1.3088765773505306,6.6,2.137386500526186,4.65,2.5188761069384227,5,2,A/N,201.07,0,6.65,4.85,5.64
jovial,827,jolly,7.233333333333333,1.1519402294107257,5.588888888888889,2.140536761647658,5.7,2.138202542407887,7.385714285714286,1.0396885980678938,5.8,2.0330600909302534,5.828571428571428,2.0214174146843678,6.7,1.3803127029389894,4.85,2.3902213066443956,5.25,2.510504247944498,6,2,A,3.39,0,UnAv,UnAv,UnAv
joya,239,jewel,6.511111111111111,1.6909836539282945,5.322222222222222,2.0599322437737673,5.511111111111111,1.8313404217470317,6.557142857142857,1.749829923708234,5.271428571428571,2.139493564424843,5.542857142857143,1.9238074739140014,6.35,1.4964871146156,5.5,1.7917941611104424,5.4,1.5008769366431634,4,2,N,4.64,5,6.05,5.06,5.96
júbilo,240,joy,7.611111111111111,1.3298174618712246,6.9222222222222225,1.8616639758697549,5.677777777777778,1.8832662147066943,7.828571428571428,1.2035145221263195,7.128571428571429,1.9255823780934476,5.771428571428571,2.0300027027284684,6.85,1.4964871146156,6.2,1.4363696929192167,5.35,1.2258187382102486,6,3,N,10.18,1,3.77,4.16,4.36
jubiloso,241,joyful,7.444444444444445,1.333333333333335,6.622222222222222,1.6046125772584887,5.877777777777778,2.1971778516679468,7.6,1.2785861757017611,6.628571428571429,1.533882339378057,5.957142857142857,2.299563375605574,6.9,1.4104870379448808,6.6,1.8750438591361558,5.6,1.8180382718454347,8,4,A,1.43,1,UnAv,UnAv,UnAv
juego,760,game,6.944444444444445,1.671715200134895,6.722222222222222,1.254455231401469,5.622222222222222,2.080286161050968,7.0,1.5970988190093809,6.814285714285714,1.1831284632965804,5.585714285714285,2.0251523982221307,6.75,1.943274501832843,6.4,1.4653901941300922,5.75,2.3141441523584345,5,2,N,160.18,3,6.51,4.37,5.47
juguete,1017,toy,6.722222222222222,1.8238604432232632,5.055555555555555,2.3813937525625763,6.133333333333334,2.147378856898843,6.8,1.8540984761927526,4.9714285714285715,2.3279737321805345,6.071428571428571,2.162402237524972,6.45,1.7312909694943348,5.35,2.60111312204683,6.35,2.134306247447806,7,3,N,5.36,0,6.62,4.72,6.58
justicia,242,justice,7.0,1.87832102890865,5.777777777777778,2.534161110571324,4.977777777777778,2.6562530751983378,7.085714285714285,1.863010320265605,5.685714285714286,2.5283485882787073,5.085714285714285,2.5861552075936927,6.7,1.9493588689617933,6.1,2.593514177611852,4.6,2.927186542164947,8,3,N,64.11,0,5.7,3.39,3.33
juventud,1039,youth,7.822222222222222,1.4807967622823912,6.6,2.1713145192654686,4.488888888888889,2.522903822063135,7.814285714285714,1.506438906180342,6.5285714285714285,2.2114421065169645,4.628571428571429,2.4681826240856872,7.85,1.4244112357114607,6.85,2.0589982234597786,4.0,2.7144835701531846,8,3,N,70.0,0,6.55,4.57,5.13
ketchup,831,ketchup,4.7555555555555555,2.153184790971252,4.388888888888889,1.9982826584397972,5.3,2.30021982339842,4.728571428571429,2.270934357735348,4.285714285714286,1.9045548541710693,5.3,2.305318362748015,4.85,1.7252002172135514,4.75,2.3141441523584345,5.3,2.3418391333129165,7,2,N,0.0,0,UnAv,UnAv,UnAv
ladrón,435,thief,1.9333333333333333,1.527280023330012,6.977777777777778,2.125171653491546,3.411111111111111,2.345899815118238,1.7714285714285714,1.2059205224301557,7.214285714285714,1.816932094500189,3.6142857142857143,2.27966980283064,2.5,2.2826577307580465,6.15,2.8704483420208984,2.7,2.494203807145468,6,2,N,12.68,1,6.3,5.48,5.46
lago,250,lake,7.188888888888889,1.2798739794393612,4.333333333333333,2.3654821111091766,5.022222222222222,2.1618644563409877,7.1571428571428575,1.3257288319327627,4.457142857142857,2.3876840655093736,5.1,1.986548970348882,7.3,1.1285761872936706,3.9,2.2918620331397284,4.75,2.7313964040009777,4,2,N,17.32,12,5.95,5.89,5.95
lámpara,838,lamp,5.4222222222222225,1.373732533522421,4.2444444444444445,1.8194400367807397,6.011111111111111,1.9109056882309394,5.442857142857143,1.2114874590164106,3.914285714285714,1.594763688303722,5.885714285714286,1.9674367724062065,5.35,1.8715318802914809,5.4,2.1126187291456167,6.45,1.6693837501494857,7,3,N,16.61,1,6.15,6.02,6.11
lánguido,259,listless,3.0,1.77371570882437,3.488888888888889,1.8066322536352426,4.0,1.9430082086487448,3.0,1.7025130615174973,3.4714285714285715,1.8075640471859054,4.071428571428571,1.9510044129785296,3.0,2.051956704170308,3.55,1.848897253129978,3.75,1.943274501832843,8,3,A,1.79,1,UnAv,UnAv,UnAv
lápiz,309,pencil,4.977777777777778,1.1609544482714644,4.633333333333334,1.561114554312205,6.0,1.971710031784137,4.942857142857143,1.1532652357258264,4.6,1.6453711972717868,5.885714285714286,2.025510185456288,5.1,1.2096106376585978,4.75,1.2513150976809202,6.4,1.7591864148251204,5,2,N,6.96,1,6.16,6.75,5.92
lástima,940,pity,1.788888888888889,1.0652260871425785,5.622222222222222,1.991993963359935,3.922222222222222,2.0457013180439345,1.7857142857142858,1.0753207427521152,5.485714285714286,2.062381184230579,3.757142857142857,2.0247434211092163,1.8,1.0563093645728086,6.1,1.6827296120792605,4.5,2.064741604835056,7,3,N,19.46,1,5.6,3.48,3.67
